날짜,지사코드,요일,시간(1시),시간(2시),시간(3시),시간(4시),시간(5시),시간(6시),시간(7시),시간(8시),시간(9시),시간(10시),시간(11시),시간(12시),시간(13시),시간(14시),시간(15시),시간(16시),시간(17시),시간(18시),시간(19시),시간(20시),시간(21시),시간(22시),시간(23시),시간(24시)
2015-01-14,303,수요일,564,564,537,510,510,537,553,623,623,588,553,484,470,442,442,415,442,498,551,593,635,678,678,635
2015-01-14,305,수요일,564,538,513,487,462,487,513,541,513,456,399,370,361,339,339,339,361,424,494,532,571,608,608,608
2015-01-14,306,수요일,622,594,566,537,509,509,527,558,558,527,465,403,425,400,400,400,425,500,552,594,636,679,679,636
2015-01-14,307,수요일,544,519,495,470,470,445,489,518,518,460,431,402,404,380,380,380,404,499,500,539,577,577,577,577
2015-01-14,308,수요일,468,446,425,404,404,382,414,436,414,345,298,253,285,268,252,268,302,386,407,438,470,501,501,501
2015-01-14,309,수요일,577,527,476,451,451,476,536,651,804,765,651,612,541,511,481,451,451,511,482,519,557,557,557,557
2015-01-14,310,수요일,513,490,466,443,420,420,435,460,460,410,384,332,359,382,337,359,382,471,464,499,535,535,571,535
2015-01-14,311,수요일,715,684,651,618,586,553,606,643,643,571,535,500,477,449,449,449,506,562,580,624,668,713,713,713
2015-01-14,401,수요일,643,614,585,556,556,556,573,605,573,478,414,382,387,387,387,387,459,556,615,710,710,757,757,710
2015-01-14,402,수요일,591,540,488,488,462,488,528,558,528,441,382,353,356,334,356,356,423,512,563,651,651,694,694,651
2015-01-14,409,수요일,723,691,658,624,592,624,636,674,674,598,524,486,529,497,467,497,529,653,674,726,777,829,829,777
2015-01-14,501,수요일,531,506,482,458,458,458,510,570,540,480,420,360,373,373,373,396,419,489,534,616,616,657,616,575
2015-01-14,502,수요일,256,244,244,244,232,232,262,295,312,279,246,246,238,238,225,198,211,238,267,267,286,286,286,267
2015-01-14,601,수요일,324,324,324,324,324,324,410,514,514,410,386,333,333,295,295,295,295,295,295,295,295,367,367,367
2015-01-15,202,목요일,419,399,399,380,380,380,392,415,415,369,346,323,323,287,269,269,287,341,423,453,453,453,453,423
2015-01-15,209,목요일,457,434,434,457,479,502,584,657,657,620,547,511,437,413,389,364,389,437,551,591,630,630,551,512
2015-01-15,301,목요일,438,398,378,378,398,398,441,500,559,529,471,412,385,385,362,362,385,408,422,454,487,487,519,487
2015-01-15,303,목요일,570,570,543,516,516,543,554,623,623,588,554,484,401,378,378,354,378,425,511,551,590,630,630,590
2015-01-15,305,목요일,509,486,463,440,417,440,484,510,484,430,376,349,300,283,283,283,300,353,459,495,530,565,565,565
2015-01-15,306,목요일,585,558,532,505,478,478,497,526,526,497,439,380,340,320,320,320,340,400,528,569,609,650,650,609
2015-01-15,307,목요일,503,480,457,434,434,411,473,501,501,445,417,389,333,313,313,313,333,411,482,520,557,557,557,557
2015-01-15,308,목요일,453,432,411,391,391,370,415,438,415,345,299,253,200,189,177,189,212,271,364,392,420,447,447,447
2015-01-15,309,목요일,549,502,454,430,430,454,489,594,734,699,594,559,504,477,448,420,420,477,506,544,583,583,583,583
2015-01-15,310,목요일,479,457,435,413,392,392,415,440,440,390,366,318,232,246,218,232,246,304,428,461,494,494,527,494
2015-01-15,311,목요일,668,638,608,577,547,516,529,561,561,499,467,435,409,385,385,385,433,481,563,606,649,692,692,692
2015-01-15,401,목요일,579,553,526,500,500,500,539,569,539,449,389,359,335,335,335,335,397,481,615,709,709,757,757,709
2015-01-15,402,목요일,574,524,474,474,449,474,491,519,491,410,355,328,277,260,277,277,329,398,539,622,622,662,662,622
2015-01-15,409,목요일,720,688,655,621,589,621,611,647,647,574,503,467,452,424,398,424,452,558,630,679,727,776,776,727
2015-01-15,501,목요일,533,509,485,460,460,460,485,542,514,457,400,342,297,297,297,315,334,390,514,593,593,632,593,553
2015-01-15,502,목요일,305,290,290,290,276,276,268,302,318,285,251,251,202,202,191,168,180,202,269,269,288,288,288,269
2015-01-15,601,목요일,324,324,324,324,324,324,433,543,543,433,410,352,281,252,252,252,252,252,267,267,267,329,329,329
2015-01-16,202,금요일,421,401,401,380,380,380,388,411,411,365,342,320,367,327,306,306,327,388,483,518,518,518,518,483
2015-01-16,209,금요일,432,410,410,432,453,475,501,563,563,532,470,438,499,471,444,416,444,499,602,645,688,688,602,559
2015-01-16,301,금요일,503,457,434,434,457,457,484,548,613,581,516,452,439,439,413,413,439,465,485,522,559,559,597,559
2015-01-16,303,금요일,559,559,532,506,506,532,518,583,583,550,518,453,472,444,444,416,444,500,554,596,639,682,682,639
2015-01-16,305,금요일,506,483,460,437,414,437,481,508,481,428,374,347,378,356,356,356,378,445,536,577,619,660,660,660
2015-01-16,306,금요일,563,538,512,487,461,461,506,536,536,506,447,387,457,430,430,430,457,537,593,638,684,729,729,684
2015-01-16,307,금요일,517,494,470,447,447,423,457,484,484,430,404,377,436,411,411,411,436,539,538,580,621,621,621,621
2015-01-16,308,금요일,454,433,413,392,392,371,402,424,402,335,291,246,289,272,255,272,306,391,420,453,485,518,518,518
2015-01-16,309,금요일,332,303,275,260,260,275,344,418,516,491,418,393,580,548,515,483,483,548,510,549,588,588,588,588
2015-01-16,310,금요일,442,421,401,382,361,361,395,418,418,372,349,302,343,365,322,343,365,451,446,479,514,514,549,514
2015-01-16,311,금요일,601,575,547,519,492,465,559,592,592,527,494,461,497,468,468,468,527,585,658,709,759,810,810,810
2015-01-16,401,금요일,663,633,603,573,573,573,550,581,550,458,397,367,340,340,340,340,403,488,602,695,695,741,741,695
2015-01-16,402,금요일,596,544,492,492,467,492,498,525,498,415,359,331,278,261,278,278,331,401,556,642,642,685,685,642
2015-01-16,409,금요일,756,723,688,653,620,653,665,703,703,626,547,508,435,409,385,409,435,538,650,700,750,800,800,750
2015-01-16,501,금요일,530,506,482,458,458,458,479,535,507,451,394,338,369,369,369,392,415,484,540,624,624,665,624,582
2015-01-16,502,금요일,298,284,284,284,270,270,263,296,313,280,247,247,251,251,237,209,223,251,284,284,305,305,305,284
2015-01-16,601,금요일,305,305,305,305,305,305,419,524,524,419,395,343,343,305,305,305,305,305,267,267,267,329,329,329
2015-01-17,202,토요일,485,462,462,462,462,439,479,479,479,479,451,423,406,384,339,339,361,406,479,513,547,513,479,479
2015-01-17,209,토요일,537,510,510,537,564,564,611,611,611,611,575,575,536,507,447,447,447,536,621,666,710,666,621,621
2015-01-17,301,토요일,515,468,445,445,468,468,491,524,589,622,556,458,399,376,352,376,399,423,476,512,512,549,586,549
2015-01-17,303,토요일,605,576,576,576,548,548,591,628,665,665,591,555,536,506,447,447,477,536,659,659,706,706,706,706
2015-01-17,305,토요일,590,563,536,509,509,482,507,537,537,507,448,388,366,344,344,323,366,430,518,557,597,637,637,597
2015-01-17,306,토요일,667,667,635,603,603,571,580,580,580,580,546,478,408,384,360,360,408,456,575,619,663,708,708,663
2015-01-17,307,토요일,581,581,553,525,525,498,519,519,549,488,458,427,395,371,371,371,395,487,579,579,620,620,620,620
2015-01-17,308,토요일,514,467,467,443,443,420,455,482,482,428,375,321,245,245,230,245,276,321,417,448,481,513,513,513
2015-01-17,309,토요일,520,496,473,449,449,425,495,526,526,557,526,526,504,448,448,448,448,504,543,585,627,669,669,627
2015-01-17,310,토요일,516,493,469,446,422,399,416,443,468,443,443,365,374,333,313,313,354,437,463,499,534,534,534,534
2015-01-17,311,토요일,735,701,668,635,601,601,581,581,581,581,513,444,378,357,334,357,378,446,599,646,691,737,737,691
2015-01-17,401,토요일,626,598,569,540,540,512,562,562,562,529,463,430,367,345,324,324,388,496,652,652,698,698,745,698
2015-01-17,402,토요일,587,560,533,506,506,506,560,530,501,442,383,383,346,346,325,346,389,518,594,594,594,635,635,635
2015-01-17,409,토요일,739,706,673,639,639,606,606,606,606,570,535,498,438,412,412,386,412,489,642,691,741,791,791,791
2015-01-17,501,토요일,557,506,481,481,481,456,527,558,558,496,434,403,348,328,307,328,369,451,592,634,634,634,634,634
2015-01-17,502,토요일,282,268,296,282,282,268,260,291,275,230,214,199,186,175,164,164,197,230,289,289,310,331,310,289
2015-01-17,601,토요일,271,233,271,233,271,233,252,300,300,300,252,252,238,190,190,143,190,190,262,319,262,319,319,319
2015-01-18,202,일요일,483,460,460,460,460,437,453,426,453,453,453,426,396,352,352,330,374,440,487,522,522,522,487,487
2015-01-18,209,일요일,552,499,499,525,552,552,560,527,560,560,527,494,437,411,411,411,411,488,607,694,694,694,607,564
2015-01-18,301,일요일,494,494,470,447,447,447,473,473,532,532,473,443,405,405,405,430,455,481,513,552,591,591,591,591
2015-01-18,303,일요일,568,596,568,568,539,539,515,550,618,618,584,550,504,504,475,475,475,534,611,658,705,752,705,658
2015-01-18,305,일요일,577,551,524,498,472,472,484,514,544,514,484,453,396,396,396,396,446,495,538,579,621,662,621,621
2015-01-18,306,일요일,646,617,588,558,558,558,534,534,567,567,534,534,502,472,472,472,531,620,691,691,740,740,740,691
2015-01-18,307,일요일,577,577,550,523,523,495,488,518,518,518,488,457,421,421,421,448,474,553,591,591,633,633,633,591
2015-01-18,308,일요일,523,500,476,452,452,429,394,419,419,443,394,345,310,291,291,329,368,426,478,552,552,589,552,515
2015-01-18,309,일요일,559,534,509,483,458,458,467,535,601,635,635,568,519,519,488,457,457,488,581,581,581,581,542,503
2015-01-18,310,일요일,588,512,512,486,460,460,420,420,473,446,446,394,372,349,395,372,395,488,464,499,535,571,535,535
2015-01-18,311,일요일,728,728,728,659,624,624,585,585,585,551,551,516,471,443,443,443,499,610,642,691,741,741,741,741
2015-01-18,401,일요일,617,589,561,533,533,505,529,562,595,529,496,429,414,414,414,414,466,570,651,651,697,697,697,697
2015-01-18,402,일요일,599,571,544,517,517,489,552,552,522,460,429,399,345,305,305,325,366,447,599,599,642,642,642,642
2015-01-18,409,일요일,761,726,691,656,656,656,632,632,632,594,558,520,464,436,436,436,464,545,694,747,853,853,800,747
2015-01-18,501,일요일,593,539,512,512,512,512,516,516,546,485,455,394,351,330,310,330,392,475,597,640,682,640,640,597
2015-01-18,502,일요일,321,305,305,305,290,305,301,301,301,251,234,200,181,193,193,205,241,278,324,324,301,301,371,371
2015-01-18,601,일요일,295,295,295,295,295,252,267,319,319,319,267,267,243,195,195,195,243,243,286,286,286,352,352,395
2015-01-19,202,월요일,438,418,418,397,397,397,402,426,426,379,355,331,355,316,296,296,316,375,518,555,555,555,555,518
2015-01-19,209,월요일,491,466,466,491,515,540,614,691,691,652,575,537,499,471,443,416,443,499,658,705,752,752,658,611
2015-01-19,301,월요일,490,446,424,424,446,446,476,540,603,571,508,444,423,423,398,398,423,447,480,516,553,553,590,553
2015-01-19,303,월요일,565,565,538,511,511,538,533,600,600,566,533,466,444,418,418,392,418,470,603,649,695,742,742,695
2015-01-19,305,월요일,521,497,473,450,426,450,516,545,516,459,401,373,343,323,323,323,343,404,532,573,614,655,655,655
2015-01-19,306,월요일,617,589,561,533,505,505,527,558,558,527,465,403,383,360,360,360,383,450,602,648,694,741,741,694
2015-01-19,307,월요일,559,533,508,482,482,457,482,510,510,453,425,396,377,355,355,355,377,466,555,598,641,641,641,641
2015-01-19,308,월요일,451,430,409,389,389,368,402,424,402,335,291,246,226,213,199,213,239,306,449,483,518,553,553,553
2015-01-19,309,월요일,478,437,395,375,375,395,559,679,839,799,679,639,604,571,537,504,504,571,580,624,669,669,669,669
2015-01-19,310,월요일,472,451,429,408,387,387,435,460,460,410,384,332,306,325,287,306,325,401,450,485,520,520,554,520
2015-01-19,311,월요일,643,614,585,556,527,497,520,552,552,490,459,429,370,348,348,348,392,435,622,670,718,766,766,766
2015-01-19,401,월요일,608,580,553,525,525,525,529,558,529,441,382,353,313,313,313,313,372,450,592,683,683,729,729,683
2015-01-19,402,월요일,569,519,470,470,445,470,496,523,496,413,358,330,296,277,296,296,352,426,560,647,647,690,690,647
2015-01-19,409,월요일,683,653,621,591,559,591,621,658,658,585,511,474,415,391,367,391,415,512,638,688,736,785,785,736
2015-01-19,501,월요일,487,465,443,421,421,421,485,542,514,457,400,342,391,391,391,415,440,513,572,660,660,704,660,616
2015-01-19,502,월요일,182,173,173,173,164,164,248,279,294,263,232,232,237,237,224,197,211,237,261,261,279,279,279,261
2015-01-19,601,월요일,333,333,333,333,333,333,471,590,590,471,443,386,319,281,281,281,281,281,314,314,314,390,390,390
2015-01-20,202,화요일,474,452,452,429,429,429,454,480,480,427,400,374,351,312,293,293,312,371,460,493,493,493,493,460
2015-01-20,209,화요일,516,490,490,516,542,567,658,741,741,700,617,576,534,505,475,445,475,534,601,644,687,687,601,558
2015-01-20,301,화요일,546,496,471,471,496,496,529,600,670,635,564,494,452,452,425,425,452,478,463,499,535,535,570,535
2015-01-20,303,화요일,620,620,591,561,561,591,598,672,672,635,598,523,472,445,445,417,445,500,538,579,620,662,662,620
2015-01-20,305,화요일,592,565,538,511,484,511,539,569,539,479,419,389,328,308,308,308,328,386,485,522,559,596,596,596
2015-01-20,306,화요일,631,602,574,545,516,516,581,615,615,581,513,444,373,351,351,351,373,439,583,628,673,718,718,673
2015-01-20,307,화요일,617,589,561,533,533,505,535,566,566,503,472,440,394,371,371,371,394,486,534,575,616,616,616,616
2015-01-20,308,화요일,539,514,490,465,465,441,450,475,450,375,325,275,243,228,214,228,257,328,422,454,487,519,519,519
2015-01-20,309,화요일,522,477,431,409,409,431,523,635,785,747,635,598,492,465,438,410,410,465,502,541,580,580,580,580
2015-01-20,310,화요일,555,529,504,479,454,454,448,474,474,421,395,342,296,314,277,296,314,388,454,489,524,524,559,524
2015-01-20,311,화요일,701,670,638,606,575,542,609,644,644,573,538,501,396,372,372,372,419,466,566,610,653,696,696,696
2015-01-20,401,화요일,659,629,599,569,569,569,562,594,562,469,406,375,291,291,291,291,346,419,569,657,657,701,701,657
2015-01-20,402,화요일,616,562,509,509,482,509,491,519,491,410,355,328,267,251,267,267,317,384,540,623,623,665,665,623
2015-01-20,409,화요일,711,677,645,614,580,614,648,688,688,611,535,497,402,379,355,379,402,497,603,648,695,742,742,695
2015-01-20,501,화요일,552,527,502,477,477,477,541,605,573,509,446,382,320,320,320,340,360,420,514,593,593,633,593,554
2015-01-20,502,화요일,301,287,287,287,272,272,255,287,304,271,239,239,227,227,214,189,201,227,286,286,306,306,306,286
2015-01-20,601,화요일,333,333,333,333,333,333,448,562,562,448,424,367,300,267,267,267,267,267,267,267,267,329,329,329
2015-01-21,202,수요일,446,424,424,403,403,403,423,448,448,398,373,348,340,302,283,283,302,358,428,459,459,459,459,428
2015-01-21,209,수요일,487,462,462,487,511,535,566,637,637,602,531,496,475,449,423,396,423,475,562,603,643,643,562,522
2015-01-21,301,수요일,491,447,424,424,447,447,454,515,575,545,485,424,401,401,377,377,401,424,419,451,484,484,516,484
2015-01-21,303,수요일,581,581,553,526,526,553,552,621,621,587,552,483,458,431,431,404,431,485,555,598,640,683,683,640
2015-01-21,305,수요일,510,487,464,441,418,441,511,539,511,454,397,369,338,319,319,319,338,398,481,518,555,592,592,592
2015-01-21,306,수요일,602,575,547,520,493,493,520,551,551,520,459,398,389,366,366,366,389,458,548,590,632,674,674,632
2015-01-21,307,수요일,548,523,498,473,473,448,506,536,536,476,446,417,375,353,353,353,375,464,495,533,571,571,571,571
2015-01-21,308,수요일,465,444,423,402,402,381,429,452,429,357,309,262,274,258,242,258,291,371,409,441,472,503,503,503
2015-01-21,309,수요일,543,495,448,425,425,448,536,651,804,765,651,612,609,575,541,507,507,575,532,573,614,614,614,614
2015-01-21,310,수요일,488,466,444,422,400,400,416,440,440,392,368,318,306,325,287,306,325,401,420,452,485,485,516,485
2015-01-21,311,수요일,719,686,653,620,587,556,542,575,575,510,478,447,422,397,397,397,447,496,585,629,675,719,719,719
2015-01-21,401,수요일,552,527,502,477,477,477,553,584,553,461,399,369,388,388,388,388,460,557,607,700,700,747,747,700
2015-01-21,402,수요일,557,509,460,460,435,460,478,504,478,399,345,318,329,309,329,329,390,472,531,613,613,654,654,613
2015-01-21,409,수요일,667,636,606,576,545,576,592,627,627,558,488,453,459,432,405,432,459,567,629,677,726,773,773,726
2015-01-21,501,수요일,512,488,465,442,442,442,512,572,542,482,422,361,352,352,352,374,396,462,501,579,579,617,579,540
2015-01-21,502,수요일,305,290,290,290,276,276,321,361,382,342,301,301,302,302,286,252,269,302,287,287,307,307,307,287
2015-01-21,601,수요일,295,295,295,295,295,295,410,514,514,410,386,333,376,333,333,333,333,333,271,271,271,333,333,333
2015-01-22,202,목요일,423,403,403,383,383,383,386,409,409,363,341,318,304,271,254,254,271,321,436,467,467,467,467,436
2015-01-22,209,목요일,471,447,447,471,495,518,528,594,594,561,495,462,449,424,399,374,399,449,517,554,591,591,517,480
2015-01-22,301,목요일,437,397,377,377,397,397,435,493,551,522,464,406,389,389,366,366,389,412,413,445,476,476,508,476
2015-01-22,303,목요일,552,552,526,500,500,526,500,562,562,531,500,437,413,389,389,365,389,438,510,549,588,627,627,588
2015-01-22,305,목요일,501,478,456,433,410,433,489,516,489,434,380,353,320,301,301,301,320,376,461,496,532,567,567,567
2015-01-22,306,목요일,566,540,515,489,463,463,502,532,532,502,443,384,372,351,351,351,372,438,526,567,607,647,647,607
2015-01-22,307,목요일,507,484,461,438,438,415,484,512,512,455,427,398,376,354,354,354,376,464,484,522,559,559,559,559
2015-01-22,308,목요일,446,426,405,385,385,365,381,402,381,317,275,233,191,180,169,180,203,259,399,430,460,491,491,491
2015-01-22,309,목요일,562,514,464,440,440,464,507,616,761,725,616,580,497,469,441,414,414,469,553,596,638,638,638,638
2015-01-22,310,목요일,482,460,438,416,394,394,405,429,429,381,357,310,293,311,275,293,311,385,435,468,502,502,535,502
2015-01-22,311,목요일,685,654,623,591,561,529,553,586,586,520,489,456,446,419,419,419,472,524,575,619,663,706,706,706
2015-01-22,401,목요일,554,529,503,478,478,478,548,578,548,457,395,365,361,361,361,361,429,519,556,641,641,684,684,641
2015-01-22,402,목요일,544,497,449,449,426,449,462,488,462,386,334,309,320,300,320,320,380,460,531,613,613,654,654,613
