datetime,count
2011-04-21 09:00:00,304.90265
2011-04-21 10:00:00,302.0626
2011-04-21 11:00:00,269.50934
2011-04-21 12:00:00,256.7359
2011-04-21 13:00:00,266.07645
2011-04-21 14:00:00,282.34174
2011-04-21 15:00:00,355.98593
2011-04-21 16:00:00,399.94156
2011-04-21 17:00:00,420.82617
2011-04-21 18:00:00,422.2965
2011-04-21 19:00:00,334.01028
2011-04-21 20:00:00,264.67322
2011-04-21 21:00:00,187.29695
2011-04-21 22:00:00,142.66203
2011-04-21 23:00:00,114.05587
2011-04-22 00:00:00,46.55709
2011-04-22 01:00:00,37.062607
2011-04-22 02:00:00,33.209763
2011-04-22 03:00:00,25.954973
2011-04-22 04:00:00,25.684816
2011-04-22 05:00:00,36.643208
2011-04-22 06:00:00,70.06135
2011-04-22 07:00:00,181.63911
2011-04-22 08:00:00,359.44745
2011-04-22 09:00:00,203.18828
2011-04-22 10:00:00,271.90945
2011-04-22 11:00:00,168.02725
2011-04-22 12:00:00,151.2028
2011-04-22 13:00:00,153.4569
2011-04-22 14:00:00,154.13115
2011-04-22 15:00:00,165.49533
2011-04-22 16:00:00,179.44109
2011-04-22 17:00:00,179.82877
2011-04-22 18:00:00,186.55112
2011-04-22 19:00:00,193.27351
2011-04-22 20:00:00,199.10896
2011-04-22 21:00:00,176.9433
2011-04-22 22:00:00,129.08658
2011-04-22 23:00:00,96.22403
2011-04-23 00:00:00,42.645416
2011-04-23 01:00:00,31.20374
2011-04-23 02:00:00,28.541431
2011-04-23 03:00:00,18.971077
2011-04-23 04:00:00,16.507135
2011-04-23 05:00:00,16.17671
2011-04-23 06:00:00,68.6222
2011-04-23 07:00:00,122.44596
2011-04-23 08:00:00,349.5278
2011-04-23 09:00:00,325.16882
2011-04-23 10:00:00,294.51553
2011-04-23 11:00:00,262.97852
2011-04-23 12:00:00,287.08047
2011-04-23 13:00:00,280.2856
2011-04-23 14:00:00,307.9253
2011-04-23 15:00:00,338.49594
2011-04-23 16:00:00,399.64346
2011-04-23 17:00:00,447.54565
2011-04-23 18:00:00,470.04977
2011-04-23 19:00:00,446.3747
2011-04-23 20:00:00,351.61716
2011-04-23 21:00:00,318.46732
2011-04-23 22:00:00,281.54413
2011-04-23 23:00:00,185.64508
2011-04-24 00:00:00,50.092457
2011-04-24 01:00:00,37.492912
2011-04-24 02:00:00,33.5465
2011-04-24 03:00:00,43.886787
2011-04-24 04:00:00,57.92128
2011-04-24 05:00:00,97.5727
2011-04-24 06:00:00,102.78872
2011-04-24 07:00:00,200.53587
2011-04-24 08:00:00,443.0474
2011-04-24 09:00:00,425.61557
2011-04-24 10:00:00,360.62875
2011-04-24 11:00:00,347.4506
2011-04-24 12:00:00,347.74615
2011-04-24 13:00:00,354.5317
2011-04-24 14:00:00,356.1959
2011-04-24 15:00:00,345.27902
2011-04-24 16:00:00,433.3934
2011-04-24 17:00:00,460.15555
2011-04-24 18:00:00,490.09775
2011-04-24 19:00:00,264.498
2011-04-24 20:00:00,272.65076
2011-04-24 21:00:00,265.15494
2011-04-24 22:00:00,262.92648
2011-04-24 23:00:00,222.5218
2011-04-25 00:00:00,50.911213
2011-04-25 01:00:00,36.64557
2011-04-25 02:00:00,33.620876
2011-04-25 03:00:00,34.65063
2011-04-25 04:00:00,44.53017
2011-04-25 05:00:00,38.474594
2011-04-25 06:00:00,97.81521
2011-04-25 07:00:00,193.41115
2011-04-25 08:00:00,462.0435
2011-04-25 09:00:00,449.82455
2011-04-25 10:00:00,378.3432
2011-04-25 11:00:00,349.86615
2011-04-25 12:00:00,345.85376
2011-04-25 13:00:00,351.21835
2011-04-25 14:00:00,362.09317
2011-04-25 15:00:00,374.9385
2011-04-25 16:00:00,390.91592
2011-04-25 17:00:00,450.34412
2011-04-25 18:00:00,494.4816
2011-04-25 19:00:00,517.1904
2011-04-25 20:00:00,504.72308
2011-04-25 21:00:00,418.68576
2011-04-25 22:00:00,313.68262
2011-04-25 23:00:00,232.43098
2011-04-26 00:00:00,50.102245
2011-04-26 01:00:00,35.54184
2011-04-26 02:00:00,33.759724
2011-04-26 03:00:00,44.01891
2011-04-26 04:00:00,60.80882
2011-04-26 05:00:00,107.932106
2011-04-26 06:00:00,160.52351
2011-04-26 07:00:00,294.38705
2011-04-26 08:00:00,462.99948
2011-04-26 09:00:00,453.5071
2011-04-26 10:00:00,387.04965
2011-04-26 11:00:00,357.60434
2011-04-26 12:00:00,356.1921
2011-04-26 13:00:00,363.34085
2011-04-26 14:00:00,358.86786
2011-04-26 15:00:00,355.56046
2011-04-26 16:00:00,366.21524
2011-04-26 17:00:00,415.11057
2011-04-26 18:00:00,471.27228
2011-04-26 19:00:00,481.6758
2011-04-26 20:00:00,494.4072
2011-04-26 21:00:00,427.70953
2011-04-26 22:00:00,344.97205
2011-04-26 23:00:00,296.12204
2011-04-27 00:00:00,49.366077
2011-04-27 01:00:00,35.388405
2011-04-27 02:00:00,33.7783
2011-04-27 03:00:00,47.08765
2011-04-27 04:00:00,61.467205
2011-04-27 05:00:00,73.7299
2011-04-27 06:00:00,154.99443
2011-04-27 07:00:00,211.30373
2011-04-27 08:00:00,403.5376
2011-04-27 09:00:00,484.40524
2011-04-27 10:00:00,385.74924
2011-04-27 11:00:00,329.3785
2011-04-27 12:00:00,351.8276
2011-04-27 13:00:00,325.2113
2011-04-27 14:00:00,340.89536
2011-04-27 15:00:00,352.75888
2011-04-27 16:00:00,359.4954
2011-04-27 17:00:00,268.24106
2011-04-27 18:00:00,275.0931
2011-04-27 19:00:00,443.00998
2011-04-27 20:00:00,497.7339
2011-04-27 21:00:00,436.306
2011-04-27 22:00:00,375.37317
2011-04-27 23:00:00,326.48538
2011-04-28 00:00:00,49.332115
2011-04-28 01:00:00,41.976696
2011-04-28 02:00:00,41.041954
2011-04-28 03:00:00,47.23428
2011-04-28 04:00:00,66.040825
2011-04-28 05:00:00,93.909035
2011-04-28 06:00:00,142.8336
2011-04-28 07:00:00,254.3051
2011-04-28 08:00:00,464.5309
2011-04-28 09:00:00,498.5266
2011-04-28 10:00:00,405.30942
2011-04-28 11:00:00,339.84457
2011-04-28 12:00:00,310.16516
2011-04-28 13:00:00,286.38077
2011-04-28 14:00:00,319.0234
2011-04-28 15:00:00,334.37836
2011-04-28 16:00:00,325.52872
2011-04-28 17:00:00,346.67062
2011-04-28 18:00:00,395.4608
2011-04-28 19:00:00,419.8006
2011-04-28 20:00:00,429.64056
2011-04-28 21:00:00,392.66293
2011-04-28 22:00:00,330.45358
2011-04-28 23:00:00,271.9525
2011-04-29 00:00:00,47.232098
2011-04-29 01:00:00,37.63227
2011-04-29 02:00:00,36.36246
2011-04-29 03:00:00,44.45154
2011-04-29 04:00:00,50.211887
2011-04-29 05:00:00,69.73606
2011-04-29 06:00:00,122.766045
2011-04-29 07:00:00,184.38042
2011-04-29 08:00:00,362.62744
2011-04-29 09:00:00,469.21805
2011-04-29 10:00:00,416.54007
2011-04-29 11:00:00,372.76797
2011-04-29 12:00:00,323.88498
2011-04-29 13:00:00,305.76495
2011-04-29 14:00:00,311.73148
2011-04-29 15:00:00,256.5143
2011-04-29 16:00:00,257.9579
2011-04-29 17:00:00,258.4895
2011-04-29 18:00:00,306.38034
2011-04-29 19:00:00,300.152
2011-04-29 20:00:00,339.17883
2011-04-29 21:00:00,333.5455
2011-04-29 22:00:00,275.9007
2011-04-29 23:00:00,259.74228
2011-04-30 00:00:00,47.378246
2011-04-30 01:00:00,37.813683
2011-04-30 02:00:00,32.199394
2011-04-30 03:00:00,27.401783
2011-04-30 04:00:00,25.095312
2011-04-30 05:00:00,53.14922
2011-04-30 06:00:00,76.899666
2011-04-30 07:00:00,104.45827
2011-04-30 08:00:00,201.36264
2011-04-30 09:00:00,424.0684
2011-04-30 10:00:00,412.11203
2011-04-30 11:00:00,368.41324
2011-04-30 12:00:00,321.02878
2011-04-30 13:00:00,301.42813
2011-04-30 14:00:00,288.31644
2011-04-30 15:00:00,299.1452
2011-04-30 16:00:00,309.81558
2011-04-30 17:00:00,309.56635
2011-04-30 18:00:00,311.0439
2011-04-30 19:00:00,331.3326
2011-04-30 20:00:00,291.83682
2011-04-30 21:00:00,316.10678
2011-04-30 22:00:00,296.0654
2011-04-30 23:00:00,256.18506
2011-05-20 00:00:00,52.12876
2011-05-20 01:00:00,41.511333
2011-05-20 02:00:00,35.766148
2011-05-20 03:00:00,44.41084
2011-05-20 04:00:00,51.08916
2011-05-20 05:00:00,90.34214
2011-05-20 06:00:00,138.30806
2011-05-20 07:00:00,342.27667
2011-05-20 08:00:00,447.9271
2011-05-20 09:00:00,369.67172
2011-05-20 10:00:00,330.01572
2011-05-20 11:00:00,263.23358
2011-05-20 12:00:00,267.6276
2011-05-20 13:00:00,227.0673
2011-05-20 14:00:00,382.77924
2011-05-20 15:00:00,307.33304
2011-05-20 16:00:00,369.80386
2011-05-20 17:00:00,536.5596
2011-05-20 18:00:00,509.54318
2011-05-20 19:00:00,427.34073
2011-05-20 20:00:00,329.27676
2011-05-20 21:00:00,246.39244
2011-05-20 22:00:00,194.37804
2011-05-20 23:00:00,155.42674
2011-05-21 00:00:00,52.90758
2011-05-21 01:00:00,40.95472
2011-05-21 02:00:00,37.204353
2011-05-21 03:00:00,45.607918
2011-05-21 04:00:00,55.11143
2011-05-21 05:00:00,95.693306
2011-05-21 06:00:00,153.26561
2011-05-21 07:00:00,363.5696
2011-05-21 08:00:00,462.34085
2011-05-21 09:00:00,388.03116
2011-05-21 10:00:00,345.93033
2011-05-21 11:00:00,343.01797
2011-05-21 12:00:00,354.3052
2011-05-21 13:00:00,381.27164
2011-05-21 14:00:00,395.27304
2011-05-21 15:00:00,460.53006
2011-05-21 16:00:00,404.68936
2011-05-21 17:00:00,465.83176
2011-05-21 18:00:00,493.89645
2011-05-21 19:00:00,534.0476
2011-05-21 20:00:00,398.23486
2011-05-21 21:00:00,300.90555
2011-05-21 22:00:00,236.48198
2011-05-21 23:00:00,191.45137
2011-05-22 00:00:00,52.733864
2011-05-22 01:00:00,40.860825
2011-05-22 02:00:00,37.787426
2011-05-22 03:00:00,46.583523
2011-05-22 04:00:00,61.78727
2011-05-22 05:00:00,104.9683
2011-05-22 06:00:00,159.31123
2011-05-22 07:00:00,341.64716
2011-05-22 08:00:00,462.9838
2011-05-22 09:00:00,399.6265
2011-05-22 10:00:00,346.88055
2011-05-22 11:00:00,334.55203
2011-05-22 12:00:00,308.3707
2011-05-22 13:00:00,298.54602
2011-05-22 14:00:00,250.22963
2011-05-22 15:00:00,312.87186
2011-05-22 16:00:00,487.87466
2011-05-22 17:00:00,557.1521
2011-05-22 18:00:00,565.42114
2011-05-22 19:00:00,532.35895
2011-05-22 20:00:00,448.04456
2011-05-22 21:00:00,329.26434
2011-05-22 22:00:00,247.76474
2011-05-22 23:00:00,190.3696
2011-05-23 00:00:00,52.015842
2011-05-23 01:00:00,40.013485
2011-05-23 02:00:00,24.871859
2011-05-23 03:00:00,14.795771
2011-05-23 04:00:00,48.862083
2011-05-23 05:00:00,76.841225
2011-05-23 06:00:00,131.27919
2011-05-23 07:00:00,284.1796
2011-05-23 08:00:00,478.79953
2011-05-23 09:00:00,429.0291
2011-05-23 10:00:00,348.57126
2011-05-23 11:00:00,346.56287
2011-05-23 12:00:00,354.38367
2011-05-23 13:00:00,324.28622
2011-05-23 14:00:00,327.22446
2011-05-23 15:00:00,332.0576
2011-05-23 16:00:00,354.5154
2011-05-23 17:00:00,306.51285
2011-05-23 18:00:00,578.9906
2011-05-23 19:00:00,570.7364
2011-05-23 20:00:00,476.49246
2011-05-23 21:00:00,378.41013
2011-05-23 22:00:00,271.67722
2011-05-23 23:00:00,227.37604
2011-05-24 00:00:00,54.358414
2011-05-24 01:00:00,40.434208
2011-05-24 02:00:00,38.175938
2011-05-24 03:00:00,45.13765
2011-05-24 04:00:00,62.398083
2011-05-24 05:00:00,87.42121
2011-05-24 06:00:00,139.23451
2011-05-24 07:00:00,274.64008
2011-05-24 08:00:00,440.66437
2011-05-24 09:00:00,415.71838
2011-05-24 10:00:00,344.39627
2011-05-24 11:00:00,337.30786
2011-05-24 12:00:00,356.96774
2011-05-24 13:00:00,376.51242
2011-05-24 14:00:00,398.3207
2011-05-24 15:00:00,295.1651
2011-05-24 16:00:00,422.75623
2011-05-24 17:00:00,507.7024
2011-05-24 18:00:00,565.5738
2011-05-24 19:00:00,552.9234
2011-05-24 20:00:00,506.0577
2011-05-24 21:00:00,406.8881
2011-05-24 22:00:00,308.23795
2011-05-24 23:00:00,280.49652
2011-05-25 00:00:00,50.429897
2011-05-25 01:00:00,38.024372
2011-05-25 02:00:00,37.905033
2011-05-25 03:00:00,48.50043
2011-05-25 04:00:00,68.30112
2011-05-25 05:00:00,116.907135
2011-05-25 06:00:00,175.83318
2011-05-25 07:00:00,359.05887
2011-05-25 08:00:00,496.6515
2011-05-25 09:00:00,424.4095
2011-05-25 10:00:00,363.01633
2011-05-25 11:00:00,342.52652
2011-05-25 12:00:00,359.60385
2011-05-25 13:00:00,376.9302
2011-05-25 14:00:00,389.92642
2011-05-25 15:00:00,401.3091
2011-05-25 16:00:00,428.5388
2011-05-25 17:00:00,497.71335
2011-05-25 18:00:00,550.6948
2011-05-25 19:00:00,587.6609
2011-05-25 20:00:00,550.48083
2011-05-25 21:00:00,455.30792
2011-05-25 22:00:00,358.18253
2011-05-25 23:00:00,263.99976
2011-05-26 00:00:00,52.037754
2011-05-26 01:00:00,38.346638
2011-05-26 02:00:00,37.637524
2011-05-26 03:00:00,47.308453
2011-05-26 04:00:00,64.46321
2011-05-26 05:00:00,93.40559
2011-05-26 06:00:00,135.48738
2011-05-26 07:00:00,281.96298
2011-05-26 08:00:00,527.7355
2011-05-26 09:00:00,422.63187
2011-05-26 10:00:00,380.82053
2011-05-26 11:00:00,348.44455
2011-05-26 12:00:00,360.35263
2011-05-26 13:00:00,379.17776
2011-05-26 14:00:00,399.79837
2011-05-26 15:00:00,369.92325
2011-05-26 16:00:00,366.46396
2011-05-26 17:00:00,492.63815
2011-05-26 18:00:00,557.7148
2011-05-26 19:00:00,610.107
2011-05-26 20:00:00,578.4772
2011-05-26 21:00:00,527.75183
2011-05-26 22:00:00,426.91718
2011-05-26 23:00:00,329.02914
2011-05-27 00:00:00,52.051533
2011-05-27 01:00:00,37.646423
2011-05-27 02:00:00,37.20472
2011-05-27 03:00:00,45.671974
2011-05-27 04:00:00,60.073433
2011-05-27 05:00:00,122.798134
2011-05-27 06:00:00,236.26875
2011-05-27 07:00:00,360.56952
2011-05-27 08:00:00,514.32336
2011-05-27 09:00:00,451.14667
2011-05-27 10:00:00,388.4905
2011-05-27 11:00:00,346.6062
2011-05-27 12:00:00,340.59372
2011-05-27 13:00:00,378.64587
2011-05-27 14:00:00,391.5942
2011-05-27 15:00:00,403.53128
2011-05-27 16:00:00,350.51166
2011-05-27 17:00:00,442.19574
2011-05-27 18:00:00,370.83136
2011-05-27 19:00:00,276.52432
2011-05-27 20:00:00,397.21515
2011-05-27 21:00:00,432.74454
2011-05-27 22:00:00,357.05246
2011-05-27 23:00:00,263.18597
2011-05-28 00:00:00,50.192474
2011-05-28 01:00:00,39.715252
2011-05-28 02:00:00,38.8049
2011-05-28 03:00:00,49.49705
2011-05-28 04:00:00,68.98237
2011-05-28 05:00:00,115.29082
2011-05-28 06:00:00,169.32315
2011-05-28 07:00:00,302.7205
2011-05-28 08:00:00,483.3299
2011-05-28 09:00:00,499.93088
2011-05-28 10:00:00,415.1268
2011-05-28 11:00:00,376.59665
2011-05-28 12:00:00,372.83093
2011-05-28 13:00:00,371.77518
2011-05-28 14:00:00,378.55435
2011-05-28 15:00:00,382.97562
2011-05-28 16:00:00,396.55478
2011-05-28 17:00:00,415.25323
2011-05-28 18:00:00,470.5573
2011-05-28 19:00:00,517.5947
2011-05-28 20:00:00,564.30695
2011-05-28 21:00:00,496.0837
2011-05-28 22:00:00,440.40137
2011-05-28 23:00:00,330.03113
2011-05-29 00:00:00,50.814045
2011-05-29 01:00:00,38.867794
2011-05-29 02:00:00,38.372066
2011-05-29 03:00:00,48.23889
2011-05-29 04:00:00,66.23212
2011-05-29 05:00:00,123.08723
2011-05-29 06:00:00,134.36479
2011-05-29 07:00:00,220.26256
2011-05-29 08:00:00,418.5447
2011-05-29 09:00:00,533.2947
2011-05-29 10:00:00,428.7675
2011-05-29 11:00:00,357.06503
2011-05-29 12:00:00,336.93155
2011-05-29 13:00:00,371.18234
2011-05-29 14:00:00,377.81393
2011-05-29 15:00:00,379.52164
2011-05-29 16:00:00,385.49033
2011-05-29 17:00:00,395.00046
2011-05-29 18:00:00,444.12375
2011-05-29 19:00:00,502.41235
2011-05-29 20:00:00,541.84595
2011-05-29 21:00:00,522.68274
2011-05-29 22:00:00,454.85593
2011-05-29 23:00:00,372.02664
2011-05-30 00:00:00,54.301502
2011-05-30 01:00:00,41.664543
2011-05-30 02:00:00,36.694366
2011-05-30 03:00:00,45.677814
2011-05-30 04:00:00,59.543972
2011-05-30 05:00:00,75.08698
2011-05-30 06:00:00,121.135445
2011-05-30 07:00:00,156.54814
2011-05-30 08:00:00,300.85495
2011-05-30 09:00:00,561.34827
2011-05-30 10:00:00,490.28632
2011-05-30 11:00:00,425.62424
2011-05-30 12:00:00,377.03125
2011-05-30 13:00:00,380.42
2011-05-30 14:00:00,390.77792
2011-05-30 15:00:00,395.0884
2011-05-30 16:00:00,404.73697
2011-05-30 17:00:00,403.47733
2011-05-30 18:00:00,415.27127
2011-05-30 19:00:00,275.21994
2011-05-30 20:00:00,496.04904
2011-05-30 21:00:00,524.67786
2011-05-30 22:00:00,461.80167
2011-05-30 23:00:00,397.92847
2011-05-31 00:00:00,50.371235
2011-05-31 01:00:00,37.61076
2011-05-31 02:00:00,41.689346
2011-05-31 03:00:00,53.46887
2011-05-31 04:00:00,60.033413
2011-05-31 05:00:00,117.18663
2011-05-31 06:00:00,214.18932
2011-05-31 07:00:00,382.2792
2011-05-31 08:00:00,501.0031
2011-05-31 09:00:00,467.9379
2011-05-31 10:00:00,414.72696
2011-05-31 11:00:00,357.74222
2011-05-31 12:00:00,369.55032
2011-05-31 13:00:00,387.64526
2011-05-31 14:00:00,407.79248
2011-05-31 15:00:00,420.55392
2011-05-31 16:00:00,433.1025
2011-05-31 17:00:00,426.50504
2011-05-31 18:00:00,441.5634
2011-05-31 19:00:00,477.17264
2011-05-31 20:00:00,535.7388
2011-05-31 21:00:00,574.4382
2011-05-31 22:00:00,544.4103
2011-05-31 23:00:00,476.96725
2011-06-20 00:00:00,59.86871
2011-06-20 01:00:00,41.434505
2011-06-20 02:00:00,36.588585
2011-06-20 03:00:00,14.26021
2011-06-20 04:00:00,22.14865
2011-06-20 05:00:00,73.70142
2011-06-20 06:00:00,136.39333
2011-06-20 07:00:00,296.26004
2011-06-20 08:00:00,331.78867
2011-06-20 09:00:00,339.95493
2011-06-20 10:00:00,287.80423
2011-06-20 11:00:00,278.31854
2011-06-20 12:00:00,282.54404
2011-06-20 13:00:00,377.666
2011-06-20 14:00:00,408.56253
2011-06-20 15:00:00,485.36728
2011-06-20 16:00:00,564.34155
2011-06-20 17:00:00,590.392
2011-06-20 18:00:00,579.9674
2011-06-20 19:00:00,488.39645
2011-06-20 20:00:00,385.7542
2011-06-20 21:00:00,279.0024
2011-06-20 22:00:00,236.41283
2011-06-20 23:00:00,209.73717
2011-06-21 00:00:00,64.46709
2011-06-21 01:00:00,40.776684
2011-06-21 02:00:00,28.12477
2011-06-21 03:00:00,18.945162
2011-06-21 04:00:00,63.962757
2011-06-21 05:00:00,102.97843
2011-06-21 06:00:00,177.86617
2011-06-21 07:00:00,395.02353
2011-06-21 08:00:00,504.7675
2011-06-21 09:00:00,367.94388
2011-06-21 10:00:00,293.7238
2011-06-21 11:00:00,342.20047
2011-06-21 12:00:00,360.2496
2011-06-21 13:00:00,384.97894
2011-06-21 14:00:00,411.2523
2011-06-21 15:00:00,464.86642
2011-06-21 16:00:00,556.25085
2011-06-21 17:00:00,617.50757
2011-06-21 18:00:00,551.7493
2011-06-21 19:00:00,533.7603
2011-06-21 20:00:00,419.30734
2011-06-21 21:00:00,349.6951
2011-06-21 22:00:00,272.5012
2011-06-21 23:00:00,233.32521
2011-06-22 00:00:00,64.82417
2011-06-22 01:00:00,49.4538
2011-06-22 02:00:00,43.21429
2011-06-22 03:00:00,48.699184
2011-06-22 04:00:00,56.12802
2011-06-22 05:00:00,118.038795
2011-06-22 06:00:00,236.79543
2011-06-22 07:00:00,420.39505
2011-06-22 08:00:00,445.08725
2011-06-22 09:00:00,367.97708
2011-06-22 10:00:00,320.80444
2011-06-22 11:00:00,336.10574
2011-06-22 12:00:00,333.1376
2011-06-22 13:00:00,353.7288
2011-06-22 14:00:00,366.58508
2011-06-22 15:00:00,385.17813
2011-06-22 16:00:00,436.86768
2011-06-22 17:00:00,498.90225
2011-06-22 18:00:00,556.29846
2011-06-22 19:00:00,589.5017
2011-06-22 20:00:00,500.89267
2011-06-22 21:00:00,396.06976
2011-06-22 22:00:00,348.88287
2011-06-22 23:00:00,277.80008
2011-06-23 00:00:00,65.89237
2011-06-23 01:00:00,49.35304
2011-06-23 02:00:00,43.108273
2011-06-23 03:00:00,47.23543
2011-06-23 04:00:00,59.981007
2011-06-23 05:00:00,115.59339
2011-06-23 06:00:00,239.51085
2011-06-23 07:00:00,410.587
2011-06-23 08:00:00,581.8274
2011-06-23 09:00:00,440.43326
2011-06-23 10:00:00,350.32254
2011-06-23 11:00:00,266.69092
2011-06-23 12:00:00,323.5913
2011-06-23 13:00:00,332.9741
2011-06-23 14:00:00,344.2201
2011-06-23 15:00:00,359.95853
2011-06-23 16:00:00,373.56155
2011-06-23 17:00:00,433.20615
2011-06-23 18:00:00,605.183
2011-06-23 19:00:00,571.33875
2011-06-23 20:00:00,490.6296
2011-06-23 21:00:00,387.8917
2011-06-23 22:00:00,355.8909
2011-06-23 23:00:00,245.99277
2011-06-24 00:00:00,63.405125
2011-06-24 01:00:00,49.561993
2011-06-24 02:00:00,44.92438
2011-06-24 03:00:00,51.616314
2011-06-24 04:00:00,58.535007
2011-06-24 05:00:00,118.267204
2011-06-24 06:00:00,228.84703
2011-06-24 07:00:00,365.57278
2011-06-24 08:00:00,490.75137
2011-06-24 09:00:00,400.21167
2011-06-24 10:00:00,326.85208
2011-06-24 11:00:00,335.116
2011-06-24 12:00:00,360.06558
2011-06-24 13:00:00,381.3025
2011-06-24 14:00:00,410.2642
2011-06-24 15:00:00,433.75845
2011-06-24 16:00:00,479.02426
2011-06-24 17:00:00,546.48083
2011-06-24 18:00:00,614.9814
2011-06-24 19:00:00,602.02246
2011-06-24 20:00:00,529.2772
2011-06-24 21:00:00,420.12766
2011-06-24 22:00:00,319.14044
2011-06-24 23:00:00,249.81728
2011-06-25 00:00:00,62.53699
2011-06-25 01:00:00,49.604088
2011-06-25 02:00:00,47.160957
2011-06-25 03:00:00,53.55725
2011-06-25 04:00:00,60.84132
2011-06-25 05:00:00,119.27398
2011-06-25 06:00:00,221.70973
2011-06-25 07:00:00,377.95624
2011-06-25 08:00:00,508.42667
2011-06-25 09:00:00,424.68256
2011-06-25 10:00:00,368.39975
2011-06-25 11:00:00,349.94434
2011-06-25 12:00:00,363.48886
2011-06-25 13:00:00,380.61105
2011-06-25 14:00:00,398.17462
2011-06-25 15:00:00,410.55658
2011-06-25 16:00:00,446.5993
2011-06-25 17:00:00,509.54602
2011-06-25 18:00:00,569.9193
2011-06-25 19:00:00,602.8458
2011-06-25 20:00:00,530.10223
2011-06-25 21:00:00,431.14444
2011-06-25 22:00:00,328.27612
2011-06-25 23:00:00,287.67404
2011-06-26 00:00:00,60.264782
2011-06-26 01:00:00,50.11207
2011-06-26 02:00:00,45.96696
2011-06-26 03:00:00,54.67307
2011-06-26 04:00:00,65.79636
2011-06-26 05:00:00,120.28918
2011-06-26 06:00:00,196.27248
2011-06-26 07:00:00,347.01266
2011-06-26 08:00:00,552.04456
2011-06-26 09:00:00,468.14777
2011-06-26 10:00:00,386.04422
2011-06-26 11:00:00,360.25748
2011-06-26 12:00:00,365.4607
2011-06-26 13:00:00,379.46503
2011-06-26 14:00:00,394.52835
2011-06-26 15:00:00,407.39243
2011-06-26 16:00:00,413.56778
2011-06-26 17:00:00,359.18484
2011-06-26 18:00:00,419.61502
2011-06-26 19:00:00,487.7762
2011-06-26 20:00:00,515.9654
2011-06-26 21:00:00,477.03748
2011-06-26 22:00:00,380.02017
2011-06-26 23:00:00,295.45248
2011-06-27 00:00:00,57.628216
2011-06-27 01:00:00,49.359226
2011-06-27 02:00:00,32.28005
2011-06-27 03:00:00,28.302084
2011-06-27 04:00:00,73.22553
2011-06-27 05:00:00,108.54937
2011-06-27 06:00:00,151.25923
2011-06-27 07:00:00,295.8347
2011-06-27 08:00:00,553.6043
2011-06-27 09:00:00,541.4635
2011-06-27 10:00:00,414.07278
2011-06-27 11:00:00,335.5258
2011-06-27 12:00:00,328.41483
2011-06-27 13:00:00,321.6507
2011-06-27 14:00:00,330.62277
2011-06-27 15:00:00,349.09933
2011-06-27 16:00:00,406.8693
2011-06-27 17:00:00,454.2546
2011-06-27 18:00:00,521.87964
2011-06-27 19:00:00,582.2527
2011-06-27 20:00:00,559.5349
2011-06-27 21:00:00,503.08047
2011-06-27 22:00:00,392.9628
2011-06-27 23:00:00,301.1022
2011-06-28 00:00:00,63.56525
2011-06-28 01:00:00,49.730602
2011-06-28 02:00:00,48.2413
2011-06-28 03:00:00,54.499584
2011-06-28 04:00:00,64.96459
2011-06-28 05:00:00,117.985535
2011-06-28 06:00:00,209.24422
2011-06-28 07:00:00,373.5058
2011-06-28 08:00:00,561.3329
2011-06-28 09:00:00,472.08704
2011-06-28 10:00:00,394.40894
2011-06-28 11:00:00,352.44336
2011-06-28 12:00:00,366.29483
2011-06-28 13:00:00,386.5836
2011-06-28 14:00:00,406.2146
2011-06-28 15:00:00,430.9553
2011-06-28 16:00:00,450.57275
2011-06-28 17:00:00,349.95755
2011-06-28 18:00:00,352.4484
2011-06-28 19:00:00,442.58554
2011-06-28 20:00:00,603.5726
2011-06-28 21:00:00,551.4273
2011-06-28 22:00:00,443.23444
2011-06-28 23:00:00,344.85153
2011-06-29 00:00:00,63.64642
2011-06-29 01:00:00,49.307003
2011-06-29 02:00:00,46.233814
