datetime,count
2011-04-21 08:00:00,114.064224
2011-04-21 09:00:00,142.75313
2011-04-21 10:00:00,174.63123
2011-04-21 11:00:00,193.03963
2011-04-21 12:00:00,207.19954
2011-04-21 13:00:00,246.2926
2011-04-21 14:00:00,280.71677
2011-04-21 15:00:00,310.54565
2011-04-21 16:00:00,317.0886
2011-04-21 17:00:00,268.42657
2011-04-21 18:00:00,241.83656
2011-04-21 19:00:00,164.69618
2011-04-21 20:00:00,134.6866
2011-04-21 21:00:00,111.993065
2011-04-21 22:00:00,106.021126
2011-04-21 23:00:00,93.72555
2011-04-22 00:00:00,19.839233
2011-04-22 01:00:00,17.113264
2011-04-22 02:00:00,11.338874
2011-04-22 03:00:00,10.335642
2011-04-22 04:00:00,15.865887
2011-04-22 05:00:00,38.47376
2011-04-22 06:00:00,60.095825
2011-04-22 07:00:00,29.673994
2011-04-22 08:00:00,52.12092
2011-04-22 09:00:00,28.563673
2011-04-22 10:00:00,112.93612
2011-04-22 11:00:00,90.330284
2011-04-22 12:00:00,107.8195
2011-04-22 13:00:00,127.10954
2011-04-22 14:00:00,131.70255
2011-04-22 15:00:00,129.55292
2011-04-22 16:00:00,118.48754
2011-04-22 17:00:00,99.11405
2011-04-22 18:00:00,90.8422
2011-04-22 19:00:00,77.816444
2011-04-22 20:00:00,70.36593
2011-04-22 21:00:00,64.87806
2011-04-22 22:00:00,62.123344
2011-04-22 23:00:00,64.46982
2011-04-23 00:00:00,16.67029
2011-04-23 01:00:00,16.014334
2011-04-23 02:00:00,14.210791
2011-04-23 03:00:00,10.284083
2011-04-23 04:00:00,9.981856
2011-04-23 05:00:00,10.441078
2011-04-23 06:00:00,14.783417
2011-04-23 07:00:00,11.381175
2011-04-23 08:00:00,48.63717
2011-04-23 09:00:00,96.556244
2011-04-23 10:00:00,137.36652
2011-04-23 11:00:00,153.2028
2011-04-23 12:00:00,228.64339
2011-04-23 13:00:00,236.8434
2011-04-23 14:00:00,294.0792
2011-04-23 15:00:00,328.66473
2011-04-23 16:00:00,349.6592
2011-04-23 17:00:00,369.20786
2011-04-23 18:00:00,358.55957
2011-04-23 19:00:00,301.5383
2011-04-23 20:00:00,230.26935
2011-04-23 21:00:00,231.41371
2011-04-23 22:00:00,232.5485
2011-04-23 23:00:00,169.9581
2011-04-24 00:00:00,25.327276
2011-04-24 01:00:00,21.343618
2011-04-24 02:00:00,13.188558
2011-04-24 03:00:00,11.714998
2011-04-24 04:00:00,15.472234
2011-04-24 05:00:00,23.991653
2011-04-24 06:00:00,40.827232
2011-04-24 07:00:00,66.436874
2011-04-24 08:00:00,186.81026
2011-04-24 09:00:00,213.73398
2011-04-24 10:00:00,216.43155
2011-04-24 11:00:00,234.21411
2011-04-24 12:00:00,255.96689
2011-04-24 13:00:00,284.68356
2011-04-24 14:00:00,315.20847
2011-04-24 15:00:00,338.44458
2011-04-24 16:00:00,369.7874
2011-04-24 17:00:00,386.80453
2011-04-24 18:00:00,398.59723
2011-04-24 19:00:00,219.04767
2011-04-24 20:00:00,225.07712
2011-04-24 21:00:00,189.77289
2011-04-24 22:00:00,175.76884
2011-04-24 23:00:00,166.02158
2011-04-25 00:00:00,22.439285
2011-04-25 01:00:00,22.670544
2011-04-25 02:00:00,14.511337
2011-04-25 03:00:00,12.106771
2011-04-25 04:00:00,13.966933
2011-04-25 05:00:00,19.681726
2011-04-25 06:00:00,35.82028
2011-04-25 07:00:00,61.09942
2011-04-25 08:00:00,171.95483
2011-04-25 09:00:00,223.89494
2011-04-25 10:00:00,226.05554
2011-04-25 11:00:00,232.18869
2011-04-25 12:00:00,253.26216
2011-04-25 13:00:00,281.33173
2011-04-25 14:00:00,310.60846
2011-04-25 15:00:00,340.51364
2011-04-25 16:00:00,368.59827
2011-04-25 17:00:00,393.84607
2011-04-25 18:00:00,405.7313
2011-04-25 19:00:00,416.5501
2011-04-25 20:00:00,420.79257
2011-04-25 21:00:00,334.01993
2011-04-25 22:00:00,279.1985
2011-04-25 23:00:00,227.59805
2011-04-26 00:00:00,29.158842
2011-04-26 01:00:00,26.538855
2011-04-26 02:00:00,15.199374
2011-04-26 03:00:00,12.569295
2011-04-26 04:00:00,14.628322
2011-04-26 05:00:00,21.720243
2011-04-26 06:00:00,58.31935
2011-04-26 07:00:00,95.838066
2011-04-26 08:00:00,155.52274
2011-04-26 09:00:00,210.17789
2011-04-26 10:00:00,232.17169
2011-04-26 11:00:00,232.40506
2011-04-26 12:00:00,251.51848
2011-04-26 13:00:00,276.2217
2011-04-26 14:00:00,306.85568
2011-04-26 15:00:00,326.3179
2011-04-26 16:00:00,357.0246
2011-04-26 17:00:00,373.55963
2011-04-26 18:00:00,394.55417
2011-04-26 19:00:00,390.4395
2011-04-26 20:00:00,391.91592
2011-04-26 21:00:00,335.31442
2011-04-26 22:00:00,264.11606
2011-04-26 23:00:00,238.89175
2011-04-27 00:00:00,26.97711
2011-04-27 01:00:00,24.613142
2011-04-27 02:00:00,15.886116
2011-04-27 03:00:00,13.392662
2011-04-27 04:00:00,14.264511
2011-04-27 05:00:00,19.806246
2011-04-27 06:00:00,52.81208
2011-04-27 07:00:00,53.73359
2011-04-27 08:00:00,87.85799
2011-04-27 09:00:00,144.79703
2011-04-27 10:00:00,205.11404
2011-04-27 11:00:00,216.2122
2011-04-27 12:00:00,248.20827
2011-04-27 13:00:00,260.34042
2011-04-27 14:00:00,292.16364
2011-04-27 15:00:00,319.04074
2011-04-27 16:00:00,338.05066
2011-04-27 17:00:00,237.00284
2011-04-27 18:00:00,239.08047
2011-04-27 19:00:00,364.18936
2011-04-27 20:00:00,385.80087
2011-04-27 21:00:00,334.15628
2011-04-27 22:00:00,288.2665
2011-04-27 23:00:00,267.12674
2011-04-28 00:00:00,28.400928
2011-04-28 01:00:00,24.622293
2011-04-28 02:00:00,17.716318
2011-04-28 03:00:00,14.245218
2011-04-28 04:00:00,14.129773
2011-04-28 05:00:00,19.81935
2011-04-28 06:00:00,31.58437
2011-04-28 07:00:00,53.650448
2011-04-28 08:00:00,87.34803
2011-04-28 09:00:00,71.68524
2011-04-28 10:00:00,191.97447
2011-04-28 11:00:00,211.40332
2011-04-28 12:00:00,206.8306
2011-04-28 13:00:00,216.67451
2011-04-28 14:00:00,265.97894
2011-04-28 15:00:00,297.7873
2011-04-28 16:00:00,278.84122
2011-04-28 17:00:00,315.72568
2011-04-28 18:00:00,345.872
2011-04-28 19:00:00,353.79605
2011-04-28 20:00:00,301.3387
2011-04-28 21:00:00,257.02103
2011-04-28 22:00:00,206.48552
2011-04-28 23:00:00,189.16837
2011-04-29 00:00:00,22.001143
2011-04-29 01:00:00,19.691595
2011-04-29 02:00:00,13.791564
2011-04-29 03:00:00,12.467557
2011-04-29 04:00:00,13.437397
2011-04-29 05:00:00,20.566292
2011-04-29 06:00:00,41.970413
2011-04-29 07:00:00,69.737625
2011-04-29 08:00:00,117.72513
2011-04-29 09:00:00,174.4568
2011-04-29 10:00:00,215.93501
2011-04-29 11:00:00,219.98465
2011-04-29 12:00:00,206.35039
2011-04-29 13:00:00,211.9328
2011-04-29 14:00:00,247.71179
2011-04-29 15:00:00,195.55669
2011-04-29 16:00:00,190.70702
2011-04-29 17:00:00,188.79852
2011-04-29 18:00:00,243.28397
2011-04-29 19:00:00,176.54517
2011-04-29 20:00:00,181.3487
2011-04-29 21:00:00,155.69832
2011-04-29 22:00:00,128.20987
2011-04-29 23:00:00,127.97312
2011-04-30 00:00:00,17.636385
2011-04-30 01:00:00,16.901129
2011-04-30 02:00:00,14.052792
2011-04-30 03:00:00,12.583512
2011-04-30 04:00:00,12.080895
2011-04-30 05:00:00,19.594074
2011-04-30 06:00:00,19.902264
2011-04-30 07:00:00,25.400991
2011-04-30 08:00:00,35.05121
2011-04-30 09:00:00,84.561676
2011-04-30 10:00:00,148.5939
2011-04-30 11:00:00,175.96887
2011-04-30 12:00:00,180.3071
2011-04-30 13:00:00,193.59032
2011-04-30 14:00:00,202.74225
2011-04-30 15:00:00,221.72699
2011-04-30 16:00:00,239.09247
2011-04-30 17:00:00,236.30591
2011-04-30 18:00:00,241.61546
2011-04-30 19:00:00,257.09875
2011-04-30 20:00:00,153.821
2011-04-30 21:00:00,145.882
2011-04-30 22:00:00,139.32762
2011-04-30 23:00:00,132.11484
2011-05-20 00:00:00,27.639463
2011-05-20 01:00:00,23.611073
2011-05-20 02:00:00,11.661745
2011-05-20 03:00:00,10.881249
2011-05-20 04:00:00,17.649847
2011-05-20 05:00:00,52.77905
2011-05-20 06:00:00,136.10428
2011-05-20 07:00:00,201.68027
2011-05-20 08:00:00,215.07918
2011-05-20 09:00:00,211.56058
2011-05-20 10:00:00,228.73091
2011-05-20 11:00:00,220.91565
2011-05-20 12:00:00,236.68073
2011-05-20 13:00:00,207.83394
2011-05-20 14:00:00,366.60666
2011-05-20 15:00:00,283.29517
2011-05-20 16:00:00,305.0648
2011-05-20 17:00:00,421.98453
2011-05-20 18:00:00,365.74063
2011-05-20 19:00:00,298.23038
2011-05-20 20:00:00,265.1501
2011-05-20 21:00:00,209.4687
2011-05-20 22:00:00,164.13031
2011-05-20 23:00:00,137.59174
2011-05-21 00:00:00,29.912933
2011-05-21 01:00:00,25.938303
2011-05-21 02:00:00,15.020077
2011-05-21 03:00:00,11.013588
2011-05-21 04:00:00,17.010237
2011-05-21 05:00:00,45.649055
2011-05-21 06:00:00,123.68611
2011-05-21 07:00:00,184.98083
2011-05-21 08:00:00,221.49603
2011-05-21 09:00:00,223.8132
2011-05-21 10:00:00,230.32556
2011-05-21 11:00:00,251.11313
2011-05-21 12:00:00,276.2983
2011-05-21 13:00:00,295.62775
2011-05-21 14:00:00,317.2123
2011-05-21 15:00:00,375.2996
2011-05-21 16:00:00,327.05878
2011-05-21 17:00:00,364.81967
2011-05-21 18:00:00,380.3225
2011-05-21 19:00:00,457.61554
2011-05-21 20:00:00,330.84998
2011-05-21 21:00:00,296.23425
2011-05-21 22:00:00,239.28865
2011-05-21 23:00:00,186.87134
2011-05-22 00:00:00,29.891954
2011-05-22 01:00:00,24.946587
2011-05-22 02:00:00,14.402559
2011-05-22 03:00:00,11.395285
2011-05-22 04:00:00,16.23297
2011-05-22 05:00:00,34.104977
2011-05-22 06:00:00,110.57259
2011-05-22 07:00:00,173.65152
2011-05-22 08:00:00,227.63905
2011-05-22 09:00:00,230.17757
2011-05-22 10:00:00,231.15742
2011-05-22 11:00:00,248.83777
2011-05-22 12:00:00,251.62952
2011-05-22 13:00:00,260.7947
2011-05-22 14:00:00,216.3133
2011-05-22 15:00:00,284.28806
2011-05-22 16:00:00,422.93307
2011-05-22 17:00:00,452.29892
2011-05-22 18:00:00,445.18735
2011-05-22 19:00:00,428.43298
2011-05-22 20:00:00,365.87
2011-05-22 21:00:00,299.35336
2011-05-22 22:00:00,242.47894
2011-05-22 23:00:00,178.92238
2011-05-23 00:00:00,28.112812
2011-05-23 01:00:00,26.191229
2011-05-23 02:00:00,17.527496
2011-05-23 03:00:00,12.346008
2011-05-23 04:00:00,14.955296
2011-05-23 05:00:00,21.845438
2011-05-23 06:00:00,65.5581
2011-05-23 07:00:00,105.161415
2011-05-23 08:00:00,217.58476
2011-05-23 09:00:00,229.21564
2011-05-23 10:00:00,235.38335
2011-05-23 11:00:00,246.94974
2011-05-23 12:00:00,269.63995
2011-05-23 13:00:00,271.3704
2011-05-23 14:00:00,286.52487
2011-05-23 15:00:00,302.19003
2011-05-23 16:00:00,314.5726
2011-05-23 17:00:00,276.09576
2011-05-23 18:00:00,464.46143
2011-05-23 19:00:00,474.15137
2011-05-23 20:00:00,367.04343
2011-05-23 21:00:00,332.5507
2011-05-23 22:00:00,273.01123
2011-05-23 23:00:00,229.56506
2011-05-24 00:00:00,29.345272
2011-05-24 01:00:00,26.500376
2011-05-24 02:00:00,17.783388
2011-05-24 03:00:00,12.779949
2011-05-24 04:00:00,15.111429
2011-05-24 05:00:00,21.476439
2011-05-24 06:00:00,63.558594
2011-05-24 07:00:00,63.803905
2011-05-24 08:00:00,95.68717
2011-05-24 09:00:00,216.58208
2011-05-24 10:00:00,245.05318
2011-05-24 11:00:00,250.3381
2011-05-24 12:00:00,265.52594
2011-05-24 13:00:00,289.94284
2011-05-24 14:00:00,316.64908
2011-05-24 15:00:00,266.44226
2011-05-24 16:00:00,393.07666
2011-05-24 17:00:00,432.2898
2011-05-24 18:00:00,453.2844
2011-05-24 19:00:00,424.75262
2011-05-24 20:00:00,397.93442
2011-05-24 21:00:00,333.7319
2011-05-24 22:00:00,238.92725
2011-05-24 23:00:00,267.343
2011-05-25 00:00:00,27.237932
2011-05-25 01:00:00,23.990019
2011-05-25 02:00:00,15.537268
2011-05-25 03:00:00,12.447907
2011-05-25 04:00:00,15.061663
2011-05-25 05:00:00,22.324272
2011-05-25 06:00:00,72.37267
2011-05-25 07:00:00,127.381454
2011-05-25 08:00:00,188.73222
2011-05-25 09:00:00,244.01324
2011-05-25 10:00:00,247.23097
2011-05-25 11:00:00,250.6456
2011-05-25 12:00:00,263.57388
2011-05-25 13:00:00,287.82907
2011-05-25 14:00:00,317.11163
2011-05-25 15:00:00,345.71912
2011-05-25 16:00:00,402.9784
2011-05-25 17:00:00,439.33127
2011-05-25 18:00:00,451.21646
2011-05-25 19:00:00,458.7562
2011-05-25 20:00:00,457.11978
2011-05-25 21:00:00,367.93677
2011-05-25 22:00:00,334.16846
2011-05-25 23:00:00,277.71585
2011-05-26 00:00:00,31.175184
2011-05-26 01:00:00,27.689505
2011-05-26 02:00:00,17.509115
2011-05-26 03:00:00,13.259472
2011-05-26 04:00:00,14.573519
2011-05-26 05:00:00,20.79218
2011-05-26 06:00:00,48.861797
2011-05-26 07:00:00,84.550285
2011-05-26 08:00:00,133.66045
2011-05-26 09:00:00,226.49492
2011-05-26 10:00:00,249.9022
2011-05-26 11:00:00,252.7215
2011-05-26 12:00:00,265.08008
2011-05-26 13:00:00,282.6749
2011-05-26 14:00:00,310.35593
2011-05-26 15:00:00,316.81522
2011-05-26 16:00:00,333.07407
2011-05-26 17:00:00,423.991
2011-05-26 18:00:00,472.87323
2011-05-26 19:00:00,488.3618
2011-05-26 20:00:00,472.2372
2011-05-26 21:00:00,459.33072
2011-05-26 22:00:00,400.93936
2011-05-26 23:00:00,366.4374
2011-05-27 00:00:00,32.472687
2011-05-27 01:00:00,30.05202
2011-05-27 02:00:00,20.01347
2011-05-27 03:00:00,14.052509
2011-05-27 04:00:00,14.186099
2011-05-27 05:00:00,21.24467
2011-05-27 06:00:00,44.757202
2011-05-27 07:00:00,105.18736
2011-05-27 08:00:00,161.20033
2011-05-27 09:00:00,219.86885
2011-05-27 10:00:00,256.10028
2011-05-27 11:00:00,250.08392
2011-05-27 12:00:00,249.95853
2011-05-27 13:00:00,281.15073
2011-05-27 14:00:00,309.4731
2011-05-27 15:00:00,338.26202
2011-05-27 16:00:00,319.47668
2011-05-27 17:00:00,416.97708
2011-05-27 18:00:00,326.74728
2011-05-27 19:00:00,212.25327
2011-05-27 20:00:00,293.2402
2011-05-27 21:00:00,279.46817
2011-05-27 22:00:00,252.87517
2011-05-27 23:00:00,201.72762
2011-05-28 00:00:00,25.754038
2011-05-28 01:00:00,23.075747
2011-05-28 02:00:00,15.207785
2011-05-28 03:00:00,13.306897
2011-05-28 04:00:00,13.9299555
2011-05-28 05:00:00,21.143087
2011-05-28 06:00:00,49.111008
2011-05-28 07:00:00,97.758606
2011-05-28 08:00:00,153.929
2011-05-28 09:00:00,217.81934
2011-05-28 10:00:00,255.16351
2011-05-28 11:00:00,250.57886
2011-05-28 12:00:00,259.8198
2011-05-28 13:00:00,277.85132
2011-05-28 14:00:00,305.61813
2011-05-28 15:00:00,328.1277
2011-05-28 16:00:00,358.25012
2011-05-28 17:00:00,399.53214
2011-05-28 18:00:00,417.68524
2011-05-28 19:00:00,427.10974
2011-05-28 20:00:00,436.94833
2011-05-28 21:00:00,363.8357
2011-05-28 22:00:00,337.48898
2011-05-28 23:00:00,282.7657
2011-05-29 00:00:00,27.821447
2011-05-29 01:00:00,24.266768
2011-05-29 02:00:00,17.097645
2011-05-29 03:00:00,14.121571
2011-05-29 04:00:00,14.049505
2011-05-29 05:00:00,20.699877
2011-05-29 06:00:00,30.421703
2011-05-29 07:00:00,59.707294
2011-05-29 08:00:00,91.460846
2011-05-29 09:00:00,142.52515
2011-05-29 10:00:00,209.00743
2011-05-29 11:00:00,234.81857
2011-05-29 12:00:00,238.29567
2011-05-29 13:00:00,273.87064
2011-05-29 14:00:00,300.8018
2011-05-29 15:00:00,320.49692
2011-05-29 16:00:00,342.22424
2011-05-29 17:00:00,377.8611
2011-05-29 18:00:00,399.48593
2011-05-29 19:00:00,426.45267
2011-05-29 20:00:00,428.1479
2011-05-29 21:00:00,393.03214
2011-05-29 22:00:00,336.1978
2011-05-29 23:00:00,311.84918
2011-05-30 00:00:00,28.142992
2011-05-30 01:00:00,27.099726
2011-05-30 02:00:00,24.585646
2011-05-30 03:00:00,16.471842
2011-05-30 04:00:00,13.706079
2011-05-30 05:00:00,14.040228
2011-05-30 06:00:00,20.083107
2011-05-30 07:00:00,30.833107
2011-05-30 08:00:00,69.81162
2011-05-30 09:00:00,162.78621
2011-05-30 10:00:00,216.56842
2011-05-30 11:00:00,273.4967
2011-05-30 12:00:00,276.79825
2011-05-30 13:00:00,275.63492
2011-05-30 14:00:00,295.92148
2011-05-30 15:00:00,318.95886
2011-05-30 16:00:00,351.86017
2011-05-30 17:00:00,377.8286
2011-05-30 18:00:00,400.90903
2011-05-30 19:00:00,182.60023
2011-05-30 20:00:00,418.0038
2011-05-30 21:00:00,421.78537
2011-05-30 22:00:00,393.16077
2011-05-30 23:00:00,339.48965
2011-05-31 00:00:00,29.370432
2011-05-31 01:00:00,25.863249
2011-05-31 02:00:00,18.91112
2011-05-31 03:00:00,14.962266
2011-05-31 04:00:00,14.38048
2011-05-31 05:00:00,19.84737
2011-05-31 06:00:00,26.63385
2011-05-31 07:00:00,65.412445
2011-05-31 08:00:00,106.25355
2011-05-31 09:00:00,155.94115
2011-05-31 10:00:00,217.31494
2011-05-31 11:00:00,272.60855
2011-05-31 12:00:00,282.05316
2011-05-31 13:00:00,284.91202
2011-05-31 14:00:00,299.72867
2011-05-31 15:00:00,319.8091
2011-05-31 16:00:00,349.60068
2011-05-31 17:00:00,376.6831
2011-05-31 18:00:00,405.3291
2011-05-31 19:00:00,421.7142
2011-05-31 20:00:00,453.47076
2011-05-31 21:00:00,462.3586
2011-05-31 22:00:00,451.55505
2011-05-31 23:00:00,396.68594
2011-06-20 00:00:00,40.710804
2011-06-20 01:00:00,33.17108
2011-06-20 02:00:00,22.046171
2011-06-20 03:00:00,12.682046
2011-06-20 04:00:00,14.514788
2011-06-20 05:00:00,20.442396
2011-06-20 06:00:00,66.66575
2011-06-20 07:00:00,99.153015
2011-06-20 08:00:00,153.1014
2011-06-20 09:00:00,223.94893
2011-06-20 10:00:00,220.85095
2011-06-20 11:00:00,231.72816
2011-06-20 12:00:00,247.78874
2011-06-20 13:00:00,322.06894
2011-06-20 14:00:00,378.4798
2011-06-20 15:00:00,436.63156
2011-06-20 16:00:00,475.31253
2011-06-20 17:00:00,488.88702
2011-06-20 18:00:00,484.35156
2011-06-20 19:00:00,396.83694
2011-06-20 20:00:00,360.5451
2011-06-20 21:00:00,291.95706
2011-06-20 22:00:00,242.68057
2011-06-20 23:00:00,203.89563
2011-06-21 00:00:00,39.8581
2011-06-21 01:00:00,32.534225
2011-06-21 02:00:00,23.578333
2011-06-21 03:00:00,12.926039
2011-06-21 04:00:00,14.74946
2011-06-21 05:00:00,21.48632
2011-06-21 06:00:00,62.36038
2011-06-21 07:00:00,149.09862
2011-06-21 08:00:00,212.31004
2011-06-21 09:00:00,238.49548
2011-06-21 10:00:00,236.57668
2011-06-21 11:00:00,266.16934
2011-06-21 12:00:00,285.5847
2011-06-21 13:00:00,304.83548
2011-06-21 14:00:00,326.16394
2011-06-21 15:00:00,346.35904
2011-06-21 16:00:00,400.55566
2011-06-21 17:00:00,497.99384
2011-06-21 18:00:00,422.45407
2011-06-21 19:00:00,439.11124
2011-06-21 20:00:00,355.86398
2011-06-21 21:00:00,411.51993
2011-06-21 22:00:00,342.0434
2011-06-21 23:00:00,307.47763
2011-06-22 00:00:00,41.01145
2011-06-22 01:00:00,35.59075
2011-06-22 02:00:00,24.430418
2011-06-22 03:00:00,13.084652
2011-06-22 04:00:00,15.153385
2011-06-22 05:00:00,22.05498
2011-06-22 06:00:00,57.431484
2011-06-22 07:00:00,135.16252
2011-06-22 08:00:00,239.76985
2011-06-22 09:00:00,268.79462
2011-06-22 10:00:00,266.9287
2011-06-22 11:00:00,267.61972
2011-06-22 12:00:00,267.32117
2011-06-22 13:00:00,280.0884
2011-06-22 14:00:00,298.89206
2011-06-22 15:00:00,314.85553
2011-06-22 16:00:00,331.03244
2011-06-22 17:00:00,367.67294
2011-06-22 18:00:00,423.32886
2011-06-22 19:00:00,455.04883
2011-06-22 20:00:00,479.89606
2011-06-22 21:00:00,446.8794
2011-06-22 22:00:00,353.31006
2011-06-22 23:00:00,319.2948
2011-06-23 00:00:00,43.370724
2011-06-23 01:00:00,38.05721
2011-06-23 02:00:00,26.882708
2011-06-23 03:00:00,15.500899
2011-06-23 04:00:00,13.546016
2011-06-23 05:00:00,21.287516
2011-06-23 06:00:00,40.930706
2011-06-23 07:00:00,105.813065
2011-06-23 08:00:00,185.13374
2011-06-23 09:00:00,250.73991
2011-06-23 10:00:00,269.01428
2011-06-23 11:00:00,253.7313
2011-06-23 12:00:00,265.62912
2011-06-23 13:00:00,278.95334
2011-06-23 14:00:00,295.57333
2011-06-23 15:00:00,309.82086
2011-06-23 16:00:00,333.45413
2011-06-23 17:00:00,362.15012
2011-06-23 18:00:00,484.25305
2011-06-23 19:00:00,474.2176
2011-06-23 20:00:00,417.67346
2011-06-23 21:00:00,383.47427
2011-06-23 22:00:00,323.2625
2011-06-23 23:00:00,313.07043
2011-06-24 00:00:00,39.70703
2011-06-24 01:00:00,33.727623
2011-06-24 02:00:00,23.230516
2011-06-24 03:00:00,13.57119
2011-06-24 04:00:00,14.404227
2011-06-24 05:00:00,21.729834
2011-06-24 06:00:00,46.779427
2011-06-24 07:00:00,116.027565
2011-06-24 08:00:00,220.60843
2011-06-24 09:00:00,276.834
2011-06-24 10:00:00,283.83527
2011-06-24 11:00:00,278.37204
2011-06-24 12:00:00,284.09103
2011-06-24 13:00:00,303.21234
2011-06-24 14:00:00,327.22247
2011-06-24 15:00:00,346.75668
2011-06-24 16:00:00,396.05417
2011-06-24 17:00:00,477.877
2011-06-24 18:00:00,503.6539
2011-06-24 19:00:00,496.7006
2011-06-24 20:00:00,446.88242
2011-06-24 21:00:00,385.1568
2011-06-24 22:00:00,350.0776
2011-06-24 23:00:00,286.86014
2011-06-25 00:00:00,38.359383
2011-06-25 01:00:00,32.735
2011-06-25 02:00:00,22.88716
2011-06-25 03:00:00,13.659356
2011-06-25 04:00:00,14.342115
2011-06-25 05:00:00,21.73431
2011-06-25 06:00:00,45.65385
2011-06-25 07:00:00,129.59883
2011-06-25 08:00:00,209.58989
2011-06-25 09:00:00,270.4457
2011-06-25 10:00:00,270.76523
2011-06-25 11:00:00,268.93246
2011-06-25 12:00:00,279.60654
2011-06-25 13:00:00,303.7514
2011-06-25 14:00:00,331.3196
2011-06-25 15:00:00,364.7423
2011-06-25 16:00:00,419.0419
2011-06-25 17:00:00,464.3022
2011-06-25 18:00:00,469.59372
2011-06-25 19:00:00,468.45273
2011-06-25 20:00:00,414.41055
2011-06-25 21:00:00,353.41196
2011-06-25 22:00:00,319.22333
2011-06-25 23:00:00,243.84683
2011-06-26 00:00:00,34.641796
2011-06-26 01:00:00,30.753168
2011-06-26 02:00:00,19.77231
2011-06-26 03:00:00,13.672924
2011-06-26 04:00:00,14.667827
2011-06-26 05:00:00,21.72259
2011-06-26 06:00:00,48.582844
2011-06-26 07:00:00,128.58456
2011-06-26 08:00:00,207.09753
2011-06-26 09:00:00,268.79733
2011-06-26 10:00:00,273.60397
2011-06-26 11:00:00,267.78113
2011-06-26 12:00:00,278.8463
2011-06-26 13:00:00,300.37964
2011-06-26 14:00:00,326.788
2011-06-26 15:00:00,360.37592
2011-06-26 16:00:00,414.49545
2011-06-26 17:00:00,328.41943
2011-06-26 18:00:00,357.74875
2011-06-26 19:00:00,379.04727
2011-06-26 20:00:00,366.80917
2011-06-26 21:00:00,350.18127
2011-06-26 22:00:00,353.2799
2011-06-26 23:00:00,320.55518
2011-06-27 00:00:00,29.958366
2011-06-27 01:00:00,27.662348
2011-06-27 02:00:00,20.89033
2011-06-27 03:00:00,14.412579
2011-06-27 04:00:00,13.394905
2011-06-27 05:00:00,19.609503
2011-06-27 06:00:00,28.191605
2011-06-27 07:00:00,91.252594
2011-06-27 08:00:00,191.70006
2011-06-27 09:00:00,205.81119
2011-06-27 10:00:00,264.7303
2011-06-27 11:00:00,258.4262
2011-06-27 12:00:00,257.4967
2011-06-27 13:00:00,267.38403
2011-06-27 14:00:00,284.5985
2011-06-27 15:00:00,307.06808
2011-06-27 16:00:00,403.97726
2011-06-27 17:00:00,441.57684
2011-06-27 18:00:00,465.01666
2011-06-27 19:00:00,456.68076
2011-06-27 20:00:00,410.73007
2011-06-27 21:00:00,383.4952
2011-06-27 22:00:00,322.4396
2011-06-27 23:00:00,293.52515
2011-06-28 00:00:00,31.563473
2011-06-28 01:00:00,29.834183
2011-06-28 02:00:00,21.088379
2011-06-28 03:00:00,14.811695
2011-06-28 04:00:00,13.9097185
2011-06-28 05:00:00,20.206736
2011-06-28 06:00:00,28.701149
2011-06-28 07:00:00,89.45362
2011-06-28 08:00:00,174.87236
2011-06-28 09:00:00,235.95729
2011-06-28 10:00:00,288.72772
2011-06-28 11:00:00,291.99664
2011-06-28 12:00:00,291.12662
2011-06-28 13:00:00,297.4611
2011-06-28 14:00:00,316.50662
2011-06-28 15:00:00,343.30362
2011-06-28 16:00:00,370.56473
2011-06-28 17:00:00,307.36627
2011-06-28 18:00:00,301.77628
2011-06-28 19:00:00,366.66068
2011-06-28 20:00:00,465.09232
2011-06-28 21:00:00,443.33493
2011-06-28 22:00:00,354.22186
2011-06-28 23:00:00,323.69742
2011-06-29 00:00:00,31.65758
2011-06-29 01:00:00,29.887735
2011-06-29 02:00:00,20.137098
